RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
33421;24;382000;3940,175348;0,375;0,041666667;9;-102;0,375;0,625;9;15;11/01/2016
33421;24;392100;4044,352759;0,375;0,069208115;9;-138;0,375;0,625;9;15;16/02/2016
33421;24;399700;4122,743682;0,375;0,089932373;9;-187;0,375;0,625;9;15;05/04/2016
33421;24;403300;4159,876225;0,5;0,099749127;12;-221;0,5;0,5;12;12;09/05/2016
33421;24;404700;4174,316658;0,5417;0,103566754;13;-251;0,5417;0,4583;13;11;08/06/2016
33421;24;405100;4178,442496;0,5417;0,104657504;13;-281;0,5417;0,4583;13;11;08/07/2016
33421;24;405100;4178,442496;0,5417;0,104657504;13;-307;0,5417;0,4583;13;11;03/08/2016
33421;24;407900;4207,323363;0,25;0,112292757;6;-349;0,25;0,75;6;18;14/09/2016
33421;24;406800;4195,977308;0,375;0,109293194;9;-372;0,375;0,625;9;15;07/10/2016
33421;24;409500;4223,826715;0,375;0,116655759;9;-403;0,375;0,625;9;15;07/11/2016
33421;24;409500;4223,826715;0,4583;0,116655759;11;-440;0,4583;0,5417;11;13;14/12/2016
33421;24;425400;4387,828778;0,3333;0,160013089;8;-475;0,3333;0,6667;8;16;18/01/2017
33421;24;429500;4430,118618;0,4583;0,171193281;11;-495;0,4583;0,5417;11;13;07/02/2017
33421;24;430500;4440,433213;0,5833;0,173920157;14;-525;0,5833;0,4167;14;10;09/03/2017
33421;24;431300;4448,684889;0,4583;0,176101658;11;-559;0,4583;0,5417;11;13;12/04/2017
33421;24;433200;4468,28262;0,5;0,181282723;12;-594;0,5;0,5;12;12;17/05/2017
33421;24;434900;4485,817432;0,5;0,185918412;12;-616;0,5;0,5;12;12;08/06/2017
33421;24;438100;4518,824136;0,5;0,194644415;12;-655;0,5;0,5;12;12;17/07/2017
33421;24;441900;4558,019598;0,5;0,205006545;12;-679;0,5;0,5;12;12;10/08/2017
33421;24;443800;4577,617329;0,5833;0,210187609;14;-712;0,5833;0,4167;14;10;12/09/2017
33421;24;457300;4716,864363;0,625;0,247000436;15;-805;0,625;0,375;15;9;14/12/2017
33421;24;457300;4716,864363;0,5417;0,247000436;13;-890;0,5417;0,4583;13;11;09/03/2018
33421;24;459500;4739,556472;0,5417;0,252999564;13;-951;0,5417;0,4583;13;11;09/05/2018
33421;0;330642;2932,783395;0;0;0;0;0;0;0;0;01/10/2015
33421;0;355370;3152,119922;0;0,074787837;0;-102;0;0;0;0;11/01/2016
33421;0;372390;3303,086748;0;0,126263451;0;-138;0;0;0;0;16/02/2016
33421;0;373140;3309,739223;0;0,128531765;0;-187;0;0;0;0;05/04/2016
33421;0;385060;3415,469221;0;0,164582842;0;-221;0;0;0;0;09/05/2016
33421;0;389180;3452,013482;0;0,177043449;0;-251;0;0;0;0;08/06/2016
33421;0;378230;3354,887351;0;0,143926059;0;-281;0;0;0;0;08/07/2016
33421;0;378230;3354,887351;0;0,143926059;0;-307;0;0;0;0;03/08/2016
33421;0;380960;3379,102359;0;0,152182723;0;-349;0;0;0;0;14/09/2016
33421;0;385820;3422,210396;0;0,1668814;0;-372;0;0;0;0;07/10/2016
33421;0;388800;3448,642895;0;0,17589417;0;-403;0;0;0;0;07/11/2016
33421;0;388800;3448,642895;0;0,17589417;0;-440;0;0;0;0;14/12/2016
33421;0;398000;3530,246585;0;0,203718826;0;-475;0;0;0;0;18/01/2017
33421;0;400730;3554,461593;0;0,21197549;0;-495;0;0;0;0;07/02/2017
33421;0;401720;3563,24286;0;0,214969665;0;-525;0;0;0;0;09/03/2017
33421;0;469300;4162,675182;0;0,419359912;0;-559;0;0;0;0;12/04/2017
33421;0;478820;4247,117261;0;0,448152382;0;-594;0;0;0;0;17/05/2017
33421;0;480850;4265,123293;0;0,454291953;0;-616;0;0;0;0;08/06/2017
33421;0;484310;4295,813376;0;0,464756444;0;-655;0;0;0;0;17/07/2017
33421;0;423900;3759,978712;0;0,282051282;0;-679;0;0;0;0;10/08/2017
33421;0;426900;3786,588611;0;0,29112454;0;-712;0;0;0;0;12/09/2017
33421;0;426900;3786,588611;0;0,29112454;0;-805;0;0;0;0;14/12/2017
33421;0;426900;3786,588611;0;0,29112454;0;-890;0;0;0;0;09/03/2018
33421;0;440800;3909,881142;0;0,333163966;0;-951;0;0;0;0;09/05/2018
33421;0;375258;2932,390404;0;0;0;0;0;0;0;0;01/10/2015
33421;0;403380;3152,145034;0;0,074940441;0;-102;0;0;0;0;11/01/2016
33421;0;422700;3303,117918;0;0,12642502;0;-138;0;0;0;0;16/02/2016
33421;0;423550;3309,7601;0;0,128690128;0;-187;0;0;0;0;05/04/2016
33421;0;437080;3415,488005;0;0,164745322;0;-221;0;0;0;0;09/05/2016
33421;0;441750;3451,980933;0;0,177190093;0;-251;0;0;0;0;08/06/2016
33421;0;429330;3354,926936;0;0,144092864;0;-281;0;0;0;0;08/07/2016
33421;0;429330;3354,926936;0;0,144092864;0;-307;0;0;0;0;03/08/2016
33421;0;432430;3379,151364;0;0,152353847;0;-349;0;0;0;0;14/09/2016
33421;0;437940;3422,20833;0;0,167037078;0;-372;0;0;0;0;07/10/2016
33421;0;441320;3448,62077;0;0,176044215;0;-403;0;0;0;0;07/11/2016
33421;0;441320;3448,62077;0;0,176044215;0;-440;0;0;0;0;14/12/2016
33421;0;451770;3530,280535;0;0,203891722;0;-475;0;0;0;0;18/01/2017
33421;0;454860;3554,426819;0;0,212126057;0;-495;0;0;0;0;07/02/2017
33421;0;455990;3563,257013;0;0,215137319;0;-525;0;0;0;0;09/03/2017
33421;0;532700;4162,694381;0;0,419556678;0;-559;0;0;0;0;12/04/2017
33421;0;543510;4247,167305;0;0,448363526;0;-594;0;0;0;0;17/05/2017
33421;0;545810;4265,140267;0;0,454492642;0;-616;0;0;0;0;08/06/2017
33421;0;549740;4295,85059;0;0,464965437;0;-655;0;0;0;0;17/07/2017
33421;0;481000;3758,693444;0;0,281784799;0;-679;0;0;0;0;10/08/2017
33421;0;375258;2932,390404;0;0;0;0;0;0;0;0;01/10/2015
33421;0;403380;3152,145034;0;0,074940441;0;-102;0;0;0;0;11/01/2016
33421;0;422700;3303,117918;0;0,12642502;0;-138;0;0;0;0;16/02/2016
33421;0;423550;3309,7601;0;0,128690128;0;-187;0;0;0;0;05/04/2016
33421;0;437080;3415,488005;0;0,164745322;0;-221;0;0;0;0;09/05/2016
33421;0;441750;3451,980933;0;0,177190093;0;-251;0;0;0;0;08/06/2016
33421;0;429330;3354,926936;0;0,144092864;0;-281;0;0;0;0;08/07/2016
33421;0;429330;3354,926936;0;0,144092864;0;-307;0;0;0;0;03/08/2016
33421;0;432430;3379,151364;0;0,152353847;0;-349;0;0;0;0;14/09/2016
33421;0;437940;3422,20833;0;0,167037078;0;-372;0;0;0;0;07/10/2016
33421;0;441320;3448,62077;0;0,176044215;0;-403;0;0;0;0;07/11/2016
33421;0;441320;3448,62077;0;0,176044215;0;-440;0;0;0;0;14/12/2016
33421;0;451770;3530,280535;0;0,203891722;0;-475;0;0;0;0;18/01/2017
33421;0;454860;3554,426819;0;0,212126057;0;-495;0;0;0;0;07/02/2017
33421;0;455990;3563,257013;0;0,215137319;0;-525;0;0;0;0;09/03/2017
33421;0;532700;4162,694381;0;0,419556678;0;-559;0;0;0;0;12/04/2017
33421;0;543510;4247,167305;0;0,448363526;0;-594;0;0;0;0;17/05/2017
33421;0;545810;4265,140267;0;0,454492642;0;-616;0;0;0;0;08/06/2017
33421;0;549740;4295,85059;0;0,464965437;0;-655;0;0;0;0;17/07/2017
33421;0;481000;3758,693444;0;0,281784799;0;-679;0;0;0;0;10/08/2017
33421;2;375258;2932,390404;0;0;0;0;0;1;0;2;01/10/2015
33421;2;403380;3152,145034;0;0,074940441;0;-102;0;1;0;2;11/01/2016
33421;2;422700;3303,117918;0;0,12642502;0;-138;0;1;0;2;16/02/2016
33421;2;423550;3309,7601;0;0,128690128;0;-187;0;1;0;2;05/04/2016
33421;2;437080;3415,488005;0;0,164745322;0;-221;0;1;0;2;09/05/2016
33421;2;441750;3451,980933;0;0,177190093;0;-251;0;1;0;2;08/06/2016
33421;2;429330;3354,926936;0;0,144092864;0;-281;0;1;0;2;08/07/2016
33421;2;429330;3354,926936;0;0,144092864;0;-307;0;1;0;2;03/08/2016
33421;2;432430;3379,151364;0;0,152353847;0;-349;0;1;0;2;14/09/2016
33421;2;437940;3422,20833;0;0,167037078;0;-372;0;1;0;2;07/10/2016
33421;2;441320;3448,62077;0;0,176044215;0;-403;0;1;0;2;07/11/2016
33421;2;441320;3448,62077;0;0,176044215;0;-440;0;1;0;2;14/12/2016
33421;2;451770;3530,280535;0;0,203891722;0;-475;0;1;0;2;18/01/2017
33421;2;454860;3554,426819;0;0,212126057;0;-495;0;1;0;2;07/02/2017
33421;2;455990;3563,257013;0;0,215137319;0;-525;0;1;0;2;09/03/2017
33421;2;532700;4162,694381;0,5;0,419556678;1;-559;0,5;0,5;1;1;12/04/2017
33421;2;543510;4247,167305;0;0,448363526;0;-594;0;1;0;2;17/05/2017
33421;2;545810;4265,140267;0,5;0,454492642;1;-616;0,5;0,5;1;1;08/06/2017
33421;2;549740;4295,85059;0;0,464965437;0;-655;0;1;0;2;17/07/2017
33421;2;481000;3758,693444;1;0,281784799;2;-679;1;0;2;0;10/08/2017
33421;1;236335;3026,056338;0;0;0;0;0;1;0;1;01/10/2015
33421;1;246180;3152,112676;0;0,04165697;0;-102;0;1;0;1;11/01/2016
33421;1;257970;3303,072983;0;0,091543783;0;-138;0;1;0;1;16/02/2016
33421;1;258490;3309,731114;0;0,09374405;0;-187;0;1;0;1;05/04/2016
33421;1;266750;3415,492958;0;0,128694438;0;-221;0;1;0;1;09/05/2016
33421;1;269600;3451,984635;0;0,140753591;0;-251;0;1;0;1;08/06/2016
33421;1;262020;3354,929577;0;0,108680475;0;-281;0;1;0;1;08/07/2016
33421;1;262020;3354,929577;0;0,108680475;0;-307;0;1;0;1;03/08/2016
33421;1;263910;3379,129321;0;0,116677597;0;-349;0;1;0;1;14/09/2016
33421;1;267270;3422,151088;0;0,130894705;0;-372;0;1;0;1;07/10/2016
33421;1;269340;3448,65557;0;0,139653458;0;-403;0;1;0;1;07/11/2016
33421;1;269340;3448,65557;0;0,139653458;0;-440;0;1;0;1;14/12/2016
33421;1;275710;3530,21767;0;0,166606724;0;-475;0;1;0;1;18/01/2017
33421;1;277600;3554,417414;0;0,174603846;0;-495;0;1;0;1;07/02/2017
33421;1;278290;3563,252241;0;0,177523431;0;-525;0;1;0;1;09/03/2017
33421;1;325100;4162,612036;0;0,375589735;0;-559;0;1;0;1;12/04/2017
33421;1;331700;4247,119078;0;0,403516195;0;-594;0;1;0;1;17/05/2017
33421;1;333100;4265,044814;0;0,40943999;0;-616;0;1;0;1;08/06/2017
33421;1;335500;4295,774648;0;0,419595066;0;-655;0;1;0;1;17/07/2017
33421;1;335500;4295,774648;1;0,419595066;1;-679;1;0;1;0;10/08/2017
33421;1;259740;3009,384776;0;0;0;0;0;1;0;1;01/10/2015
33421;1;272060;3152,126057;0;0,047432047;0;-102;0;1;0;1;11/01/2016
33421;1;285090;3303,0935;0;0,097597598;0;-138;0;1;0;1;16/02/2016
33421;1;285660;3309,697602;0;0,0997921;0;-187;0;1;0;1;05/04/2016
33421;1;294790;3415,479087;0;0,134942635;0;-221;0;1;0;1;09/05/2016
33421;1;297940;3451,975437;0;0,147070147;0;-251;0;1;0;1;08/06/2016
33421;1;289560;3354,883559;0;0,114807115;0;-281;0;1;0;1;08/07/2016
33421;1;289560;3354,883559;0;0,114807115;0;-307;0;1;0;1;03/08/2016
33421;1;291650;3379,098598;0;0,122853623;0;-349;0;1;0;1;14/09/2016
33421;1;295370;3422,19905;0;0,137175637;0;-372;0;1;0;1;07/10/2016
33421;1;297650;3448,615456;0;0,145953646;0;-403;0;1;0;1;07/11/2016
33421;1;297650;3448,615456;0;0,145953646;0;-440;0;1;0;1;14/12/2016
33421;1;304690;3530,181902;0;0,173057673;0;-475;0;1;0;1;18/01/2017
33421;1;306780;3554,396941;0;0,181104181;0;-495;0;1;0;1;07/02/2017
33421;1;307540;3563,20241;0;0,184030184;0;-525;0;1;0;1;09/03/2017
33421;1;359280;4162,669447;0;0,383229383;0;-559;0;1;0;1;12/04/2017
33421;1;366570;4247,13243;0;0,411295911;0;-594;0;1;0;1;17/05/2017
33421;1;368120;4265,090951;0;0,417263417;0;-616;0;1;0;1;08/06/2017
33421;1;370770;4295,79423;0;0,427465927;0;-655;0;1;0;1;17/07/2017
33421;1;333000;3858,18561;0;0,282051282;0;-679;0;1;0;1;10/08/2017
33421;1;335300;3884,833739;0;0,290906291;0;-712;0;1;0;1;12/09/2017
33421;1;335300;3884,833739;1;0,290906291;1;-805;1;0;1;0;14/12/2017
33421;1;335300;3884,833739;1;0,290906291;1;-890;1;0;1;0;09/03/2018
33421;1;335300;3884,833739;1;0,290906291;1;-951;1;0;1;0;09/05/2018
33421;1;259740;3009,384776;0;0;0;0;0;1;0;1;01/10/2015
33421;1;272060;3152,126057;0;0,047432047;0;-102;0;1;0;1;11/01/2016
33421;1;285090;3303,0935;0;0,097597598;0;-138;0;1;0;1;16/02/2016
33421;1;285660;3309,697602;0;0,0997921;0;-187;0;1;0;1;05/04/2016
33421;1;294790;3415,479087;0;0,134942635;0;-221;0;1;0;1;09/05/2016
33421;1;297940;3451,975437;0;0,147070147;0;-251;0;1;0;1;08/06/2016
33421;1;289560;3354,883559;0;0,114807115;0;-281;0;1;0;1;08/07/2016
33421;1;289560;3354,883559;0;0,114807115;0;-307;0;1;0;1;03/08/2016
33421;1;291650;3379,098598;0;0,122853623;0;-349;0;1;0;1;14/09/2016
33421;1;295370;3422,19905;0;0,137175637;0;-372;0;1;0;1;07/10/2016
33421;1;297650;3448,615456;0;0,145953646;0;-403;0;1;0;1;07/11/2016
33421;1;297650;3448,615456;0;0,145953646;0;-440;0;1;0;1;14/12/2016
33421;1;304690;3530,181902;0;0,173057673;0;-475;0;1;0;1;18/01/2017
33421;1;306780;3554,396941;0;0,181104181;0;-495;0;1;0;1;07/02/2017
33421;1;307540;3563,20241;0;0,184030184;0;-525;0;1;0;1;09/03/2017
33421;1;359280;4162,669447;0;0,383229383;0;-559;0;1;0;1;12/04/2017
33421;1;366570;4247,13243;0;0,411295911;0;-594;0;1;0;1;17/05/2017
33421;1;368120;4265,090951;0;0,417263417;0;-616;0;1;0;1;08/06/2017
33421;1;370770;4295,79423;0;0,427465927;0;-655;0;1;0;1;17/07/2017
33421;1;333000;3858,18561;0;0,282051282;0;-679;0;1;0;1;10/08/2017
33421;1;335300;3884,833739;0;0,290906291;0;-712;0;1;0;1;12/09/2017
33421;1;335300;3884,833739;1;0,290906291;1;-805;1;0;1;0;14/12/2017
33421;1;335300;3884,833739;1;0,290906291;1;-890;1;0;1;0;09/03/2018
33421;1;335300;3884,833739;1;0,290906291;1;-951;1;0;1;0;09/05/2018
33421;2;259740;3009,384776;0;0;0;0;0;1;0;2;01/10/2015
33421;2;272060;3152,126057;0;0,047432047;0;-102;0;1;0;2;11/01/2016
33421;2;285090;3303,0935;0;0,097597598;0;-138;0;1;0;2;16/02/2016
33421;2;285660;3309,697602;0;0,0997921;0;-187;0;1;0;2;05/04/2016
33421;2;294790;3415,479087;0;0,134942635;0;-221;0;1;0;2;09/05/2016
33421;2;297940;3451,975437;0;0,147070147;0;-251;0;1;0;2;08/06/2016
33421;2;289560;3354,883559;0;0,114807115;0;-281;0;1;0;2;08/07/2016
33421;2;289560;3354,883559;0;0,114807115;0;-307;0;1;0;2;03/08/2016
33421;2;291650;3379,098598;0;0,122853623;0;-349;0;1;0;2;14/09/2016
33421;2;295370;3422,19905;0;0,137175637;0;-372;0;1;0;2;07/10/2016
33421;2;297650;3448,615456;0;0,145953646;0;-403;0;1;0;2;07/11/2016
33421;2;297650;3448,615456;0;0,145953646;0;-440;0;1;0;2;14/12/2016
33421;2;304690;3530,181902;0;0,173057673;0;-475;0;1;0;2;18/01/2017
33421;2;306780;3554,396941;0;0,181104181;0;-495;0;1;0;2;07/02/2017
33421;2;307540;3563,20241;0;0,184030184;0;-525;0;1;0;2;09/03/2017
33421;2;359280;4162,669447;1;0,383229383;2;-559;1;0;2;0;12/04/2017
33421;2;366570;4247,13243;0;0,411295911;0;-594;0;1;0;2;17/05/2017
33421;2;368120;4265,090951;1;0,417263417;2;-616;1;0;2;0;08/06/2017
33421;2;370770;4295,79423;0;0,427465927;0;-655;0;1;0;2;17/07/2017
33421;2;333000;3858,18561;0;0,282051282;0;-679;0;1;0;2;10/08/2017
33421;2;335300;3884,833739;0;0,290906291;0;-712;0;1;0;2;12/09/2017
33421;2;335300;3884,833739;1;0,290906291;2;-805;1;0;2;0;14/12/2017
33421;2;335300;3884,833739;0,5;0,290906291;1;-890;0,5;0,5;1;1;09/03/2018
33421;2;335300;3884,833739;1;0,290906291;2;-951;1;0;2;0;09/05/2018
33421;0;330642;2932,783395;0;0;0;0;0;0;0;0;01/10/2015
33421;0;355370;3152,119922;0;0,074787837;0;-102;0;0;0;0;11/01/2016
33421;0;372390;3303,086748;0;0,126263451;0;-138;0;0;0;0;16/02/2016
33421;0;373140;3309,739223;0;0,128531765;0;-187;0;0;0;0;05/04/2016
33421;0;385060;3415,469221;0;0,164582842;0;-221;0;0;0;0;09/05/2016
33421;0;389180;3452,013482;0;0,177043449;0;-251;0;0;0;0;08/06/2016
33421;0;378230;3354,887351;0;0,143926059;0;-281;0;0;0;0;08/07/2016
33421;0;378230;3354,887351;0;0,143926059;0;-307;0;0;0;0;03/08/2016
33421;0;380960;3379,102359;0;0,152182723;0;-349;0;0;0;0;14/09/2016
33421;0;385820;3422,210396;0;0,1668814;0;-372;0;0;0;0;07/10/2016
33421;0;388800;3448,642895;0;0,17589417;0;-403;0;0;0;0;07/11/2016
33421;0;388800;3448,642895;0;0,17589417;0;-440;0;0;0;0;14/12/2016
33421;0;398000;3530,246585;0;0,203718826;0;-475;0;0;0;0;18/01/2017
33421;0;400730;3554,461593;0;0,21197549;0;-495;0;0;0;0;07/02/2017
33421;0;401720;3563,24286;0;0,214969665;0;-525;0;0;0;0;09/03/2017
33421;0;469300;4162,675182;0;0,419359912;0;-559;0;0;0;0;12/04/2017
33421;0;478820;4247,117261;0;0,448152382;0;-594;0;0;0;0;17/05/2017
33421;0;480850;4265,123293;0;0,454291953;0;-616;0;0;0;0;08/06/2017
33421;0;484310;4295,813376;0;0,464756444;0;-655;0;0;0;0;17/07/2017
33421;0;423900;3759,978712;0;0,282051282;0;-679;0;0;0;0;10/08/2017
33421;0;426900;3786,588611;0;0,29112454;0;-712;0;0;0;0;12/09/2017
33421;0;426900;3786,588611;0;0,29112454;0;-805;0;0;0;0;14/12/2017
33421;0;426900;3786,588611;0;0,29112454;0;-890;0;0;0;0;09/03/2018
33421;0;440800;3909,881142;0;0,333163966;0;-951;0;0;0;0;09/05/2018
33421;2;330642;2932,783395;0;0;0;0;0;1;0;2;01/10/2015
33421;2;355370;3152,119922;0;0,074787837;0;-102;0;1;0;2;11/01/2016
33421;2;372390;3303,086748;0;0,126263451;0;-138;0;1;0;2;16/02/2016
33421;2;373140;3309,739223;0;0,128531765;0;-187;0;1;0;2;05/04/2016
33421;2;385060;3415,469221;0;0,164582842;0;-221;0;1;0;2;09/05/2016
33421;2;389180;3452,013482;0;0,177043449;0;-251;0;1;0;2;08/06/2016
33421;2;378230;3354,887351;0;0,143926059;0;-281;0;1;0;2;08/07/2016
33421;2;378230;3354,887351;0;0,143926059;0;-307;0;1;0;2;03/08/2016
33421;2;380960;3379,102359;0;0,152182723;0;-349;0;1;0;2;14/09/2016
33421;2;385820;3422,210396;0;0,1668814;0;-372;0;1;0;2;07/10/2016
33421;2;388800;3448,642895;0;0,17589417;0;-403;0;1;0;2;07/11/2016
33421;2;388800;3448,642895;0;0,17589417;0;-440;0;1;0;2;14/12/2016
33421;2;398000;3530,246585;0;0,203718826;0;-475;0;1;0;2;18/01/2017
33421;2;400730;3554,461593;0;0,21197549;0;-495;0;1;0;2;07/02/2017
33421;2;401720;3563,24286;0;0,214969665;0;-525;0;1;0;2;09/03/2017
33421;2;469300;4162,675182;0,5;0,419359912;1;-559;0,5;0,5;1;1;12/04/2017
33421;2;478820;4247,117261;0;0,448152382;0;-594;0;1;0;2;17/05/2017
33421;2;480850;4265,123293;0,5;0,454291953;1;-616;0,5;0,5;1;1;08/06/2017
33421;2;484310;4295,813376;0;0,464756444;0;-655;0;1;0;2;17/07/2017
33421;2;423900;3759,978712;0;0,282051282;0;-679;0;1;0;2;10/08/2017
33421;2;426900;3786,588611;0;0,29112454;0;-712;0;1;0;2;12/09/2017
33421;2;426900;3786,588611;1;0,29112454;2;-805;1;0;2;0;14/12/2017
33421;2;426900;3786,588611;0,5;0,29112454;1;-890;0,5;0,5;1;1;09/03/2018
33421;2;440800;3909,881142;0,5;0,333163966;1;-951;0,5;0,5;1;1;09/05/2018
33421;1;236335;3026,056338;0;0;0;0;0;1;0;1;01/10/2015
33421;1;246180;3152,112676;0;0,04165697;0;-102;0;1;0;1;11/01/2016
33421;1;257970;3303,072983;0;0,091543783;0;-138;0;1;0;1;16/02/2016
33421;1;258490;3309,731114;0;0,09374405;0;-187;0;1;0;1;05/04/2016
33421;1;266750;3415,492958;0;0,128694438;0;-221;0;1;0;1;09/05/2016
33421;1;269600;3451,984635;0;0,140753591;0;-251;0;1;0;1;08/06/2016
33421;1;262020;3354,929577;0;0,108680475;0;-281;0;1;0;1;08/07/2016
33421;1;262020;3354,929577;0;0,108680475;0;-307;0;1;0;1;03/08/2016
33421;1;263910;3379,129321;0;0,116677597;0;-349;0;1;0;1;14/09/2016
33421;1;267270;3422,151088;0;0,130894705;0;-372;0;1;0;1;07/10/2016
33421;1;269340;3448,65557;0;0,139653458;0;-403;0;1;0;1;07/11/2016
33421;1;269340;3448,65557;0;0,139653458;0;-440;0;1;0;1;14/12/2016
33421;1;275710;3530,21767;0;0,166606724;0;-475;0;1;0;1;18/01/2017
33421;1;277600;3554,417414;0;0,174603846;0;-495;0;1;0;1;07/02/2017
33421;1;278290;3563,252241;0;0,177523431;0;-525;0;1;0;1;09/03/2017
33421;1;325100;4162,612036;0;0,375589735;0;-559;0;1;0;1;12/04/2017
33421;1;331700;4247,119078;0;0,403516195;0;-594;0;1;0;1;17/05/2017
33421;1;333100;4265,044814;0;0,40943999;0;-616;0;1;0;1;08/06/2017
33421;1;335500;4295,774648;0;0,419595066;0;-655;0;1;0;1;17/07/2017
33421;1;335500;4295,774648;1;0,419595066;1;-679;1;0;1;0;10/08/2017
33421;2;236335;3026,056338;0;0;0;0;0;1;0;2;01/10/2015
33421;2;246180;3152,112676;0;0,04165697;0;-102;0;1;0;2;11/01/2016
33421;2;257970;3303,072983;0;0,091543783;0;-138;0;1;0;2;16/02/2016
33421;2;258490;3309,731114;0;0,09374405;0;-187;0;1;0;2;05/04/2016
33421;2;266750;3415,492958;0;0,128694438;0;-221;0;1;0;2;09/05/2016
33421;2;269600;3451,984635;0;0,140753591;0;-251;0;1;0;2;08/06/2016
33421;2;262020;3354,929577;0;0,108680475;0;-281;0;1;0;2;08/07/2016
33421;2;262020;3354,929577;0;0,108680475;0;-307;0;1;0;2;03/08/2016
33421;2;263910;3379,129321;0;0,116677597;0;-349;0;1;0;2;14/09/2016
33421;2;267270;3422,151088;0;0,130894705;0;-372;0;1;0;2;07/10/2016
33421;2;269340;3448,65557;0;0,139653458;0;-403;0;1;0;2;07/11/2016
33421;2;269340;3448,65557;0;0,139653458;0;-440;0;1;0;2;14/12/2016
33421;2;275710;3530,21767;0;0,166606724;0;-475;0;1;0;2;18/01/2017
33421;2;277600;3554,417414;0;0,174603846;0;-495;0;1;0;2;07/02/2017
33421;2;278290;3563,252241;0;0,177523431;0;-525;0;1;0;2;09/03/2017
33421;2;325100;4162,612036;1;0,375589735;2;-559;1;0;2;0;12/04/2017
33421;2;331700;4247,119078;0;0,403516195;0;-594;0;1;0;2;17/05/2017
33421;2;333100;4265,044814;1;0,40943999;2;-616;1;0;2;0;08/06/2017
33421;2;335500;4295,774648;0;0,419595066;0;-655;0;1;0;2;17/07/2017
33421;2;335500;4295,774648;1;0,419595066;2;-679;1;0;2;0;10/08/2017
33422;16;148900;2902,534113;0;0;0;0;0;1;0;16;01/10/2015
33422;16;148900;2902,534113;0,375;0;6;-48;0,375;0,625;6;10;18/11/2015
33422;16;149400;2912,280702;0,5;0,003357958;8;-97;0,5;0,5;8;8;06/01/2016
33422;16;149562;2915,438596;0,625;0,004445937;10;-161;0,625;0,375;10;6;10/03/2016
33422;16;149562;2915,438596;0,75;0,004445937;12;-218;0,75;0,25;12;4;06/05/2016
33422;16;149562;2915,438596;0,75;0,004445937;12;-273;0,75;0,25;12;4;30/06/2016
33422;16;149562;2915,438596;0,8125;0,004445937;13;-277;0,8125;0,1875;13;3;04/07/2016
33422;16;149562;2915,438596;0,8125;0,004445937;13;-322;0,8125;0,1875;13;3;18/08/2016
33422;16;149562;2915,438596;1;0,004445937;16;-368;1;0;16;0;03/10/2016
33442;21;130080;2893,238434;0;0;0;0;0;1;0;21;01/10/2015
33442;21;135500;3013,790036;0;0,041666667;0;-160;0;1;0;21;09/03/2016
33442;21;135500;3013,790036;0;0,041666667;0;-218;0;1;0;21;06/05/2016
33442;21;135500;3013,790036;0;0,041666667;0;-274;0;1;0;21;01/07/2016
33442;21;135500;3013,790036;0;0,041666667;0;-327;0;1;0;21;23/08/2016
33442;21;135500;3013,790036;0;0,041666667;0;-362;0;1;0;21;27/09/2016
33442;21;135500;3013,790036;0;0,041666667;0;-366;0;1;0;21;01/10/2016
33442;21;136200;3029,359431;0;0,04704797;0;-414;0;1;0;21;18/11/2016
33442;21;136200;3029,359431;0;0,04704797;0;-453;0;1;0;21;27/12/2016
33442;21;136200;3029,359431;0;0,04704797;0;-460;0;1;0;21;03/01/2017
33442;21;136200;3029,359431;0;0,04704797;0;-523;0;1;0;21;07/03/2017
33442;21;136200;3029,359431;0;0,04704797;0;-586;0;1;0;21;09/05/2017
33442;21;136200;3029,359431;0;0,04704797;0;-725;0;1;0;21;25/09/2017
33442;21;136200;3029,359431;0;0,04704797;0;-802;0;1;0;21;11/12/2017
33442;21;130080;2893,238434;0;0;0;0;0;1;0;21;01/10/2015
33442;21;135500;3013,790036;0;0,041666667;0;-160;0;1;0;21;09/03/2016
33442;21;135500;3013,790036;0;0,041666667;0;-218;0;1;0;21;06/05/2016
33442;21;135500;3013,790036;0;0,041666667;0;-274;0;1;0;21;01/07/2016
33442;21;135500;3013,790036;0;0,041666667;0;-327;0;1;0;21;23/08/2016
33442;21;135500;3013,790036;0;0,041666667;0;-362;0;1;0;21;27/09/2016
33442;21;135500;3013,790036;0;0,041666667;0;-366;0;1;0;21;01/10/2016
33442;21;136200;3029,359431;0;0,04704797;0;-414;0;1;0;21;18/11/2016
33442;21;136200;3029,359431;0;0,04704797;0;-453;0;1;0;21;27/12/2016
33442;21;136200;3029,359431;0;0,04704797;0;-460;0;1;0;21;03/01/2017
33442;21;136200;3029,359431;0;0,04704797;0;-523;0;1;0;21;07/03/2017
33442;21;136200;3029,359431;0;0,04704797;0;-586;0;1;0;21;09/05/2017
33442;21;136200;3029,359431;0;0,04704797;0;-725;0;1;0;21;25/09/2017
33442;21;136200;3029,359431;0;0,04704797;0;-802;0;1;0;21;11/12/2017
33442;21;130080;2893,238434;0;0;0;0;0;1;0;21;01/10/2015
